Statement Date,Transaction Date,UXR,Item Description,EDI Address,Party ID,Form Type,Internal Reference #1,Internal Reference #2,Internal Reference #3,Internal Reference #4,Internal Reference #5,User,TDEC Transaction,Import/Export Declaration Charge,TDEC Clothing Levy Charge,TDEC Penalty Charge,Total
2025/05/22,2025/05/22,5A39KJEA00FPGS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,76.7,0.0,0.0,93.30000000000001
2025/05/22,2025/05/22,5A39KJEA00FPHR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.2,0.0,0.0,19.8
2025/05/22,2025/05/22,5A39KJEA00FPIQ,,39958258001.TL,39958258001.TL,,,,,,,tmka92634,16.6,146.7,0.0,0.0,163.29999999999998
2025/05/22,2025/05/22,5A39KJEA00FPIQ,Form Type -  Import Form 1Ref. # 1 -  S02247615,39958258001.TL,39958258001.TL, Import Form 1Ref. # 1 -  S02247615,,,,,,tmka92634,16.6,80.0,0.0,0.0,96.6
2025/05/22,2025/05/22,5A39KJEA00FPJP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/22,2025/05/22,5A39KJEA00FPKO,Form Type -  Export Form 2Ref. # 1 -  S02298283,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02298283,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/22,2025/05/22,5A39KJEA00FPLN,Form Type -  Export Form 2Ref. # 1 -  S02294904,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02294904,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/23,2025/05/23,5A39KJEA00FPMM,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,61.1,0.0,0.0,77.7
2025/05/23,2025/05/23,5A39KJEA00FPNL,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,115.1,0.0,0.0,131.7
2025/05/23,2025/05/23,5A39KJEA00FPOK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.2,0.0,0.0,39.8
2025/05/23,2025/05/23,5A39KJEA00FPPJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.0,0.0,0.0,32.6
2025/05/23,2025/05/23,5A39KJEA00FPQI,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/23,2025/05/23,5A39KJEA00FPRH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/23,2025/05/23,5A39KJEA00FPSG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/23,2025/05/23,5A39KJEA00FPTF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.9,0.0,0.0,18.5
2025/05/23,2025/05/23,5A39KJEA00FPUE,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/23,2025/05/23,5A39KJEA00FPVD,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.4,0.0,0.0,17.0
2025/05/23,2025/05/23,5A39KJEA00FPWC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.4,0.0,0.0,26.0
2025/05/23,2025/05/23,5A39KJEA00FPXB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,4.9,0.0,0.0,21.5
2025/05/23,2025/05/23,5A39KJEA00FPYA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,68.4,0.0,0.0,85.0
2025/05/23,2025/05/23,5A39KJEA00FPZ9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.9,0.0,0.0,29.5
2025/05/23,2025/05/23,5A39KJEA00FQ01,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,65.9,0.0,0.0,82.5
2025/05/23,2025/05/23,5A39KJEA00FQ10,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.7,0.0,0.0,30.3
2025/05/23,2025/05/23,5A39KJEA00FQ2Z,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.7,0.0,0.0,29.3
2025/05/23,2025/05/23,5A39KJEA00FQ3Y,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,14.2,0.0,0.0,30.8
2025/05/23,2025/05/23,5A39KJEA00FQ4X,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,43.1,0.0,0.0,59.7
2025/05/23,2025/05/23,5A39KJEA00FQ5W,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,117.2,0.0,0.0,133.8
2025/05/23,2025/05/23,5A39KJEA00FQ6V,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.2,0.0,0.0,32.8
2025/05/23,2025/05/23,5A39KJEA00FQ7U,,39958258001.TL,39958258001.TL,,,,,,,tmka92634,16.6,43.1,0.0,0.0,59.7
2025/05/23,2025/05/23,5A39KJEA00FQ7U,Form Type -  Export Form 2Ref. # 1 -  S02249972,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02249972,,,,,,tmka92634,16.6,40.0,0.0,0.0,56.6
2025/05/23,2025/05/23,5A39KJEA00FQ8T,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/23,2025/05/23,5A39KJEA00FQ9S,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/23,2025/05/23,5A39KJEA00FQAR,,39958258001.TL,39958258001.TL,,,,,,,tmka92634,16.6,43.1,0.0,0.0,59.7
2025/05/23,2025/05/23,5A39KJEA00FQAR,Form Type -  Export Form 2Ref. # 1 -  S02249973,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02249973,,,,,,tmka92634,16.6,40.0,0.0,0.0,56.6
2025/05/23,2025/05/23,5A39KJEA00FQBQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,171.9,0.0,0.0,188.5
2025/05/23,2025/05/23,5A39KJEA00FQCP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,59.1,0.0,0.0,75.7
2025/05/23,2025/05/23,5A39KJEA00FQDO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/23,2025/05/23,5A39KJEA00FQEN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,27.9,0.0,0.0,44.5
2025/05/23,2025/05/23,5A39KJEA00FQFM,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,45.5,0.0,0.0,62.1
2025/05/23,2025/05/23,5A39KJEA00FQGL,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/23,2025/05/23,5A39KJEA00FQHK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.2,0.0,0.0,26.8
2025/05/23,2025/05/23,5A39KJEA00FQIJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,161.0,0.0,0.0,177.6
2025/05/23,2025/05/23,5A39KJEA00FQJI,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,27.4,0.0,0.0,44.0
2025/05/23,2025/05/23,5A39KJEA00FQKH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/23,2025/05/23,5A39KJEA00FQLG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,4.7,0.0,0.0,21.3
2025/05/23,2025/05/23,5A39KJEA00FQMF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/23,2025/05/23,5A39KJEA00FQNE,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.4,0.0,0.0,40.0
2025/05/26,2025/05/26,5A39KJEA00FQOD,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.2,0.0,0.0,29.8
2025/05/26,2025/05/26,5A39KJEA00FQPC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,83.5,0.0,0.0,100.1
2025/05/26,2025/05/26,5A39KJEA00FQQB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,22.4,0.0,0.0,39.0
2025/05/26,2025/05/26,5A39KJEA00FQRA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,68.4,0.0,0.0,85.0
2025/05/26,2025/05/26,5A39KJEA00FQS9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,71.6,0.0,0.0,88.19999999999999
2025/05/26,2025/05/26,5A39KJEA00FQT8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,11.5,0.0,0.0,28.1
2025/05/26,2025/05/26,5A39KJEA00FQU7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,18.0,0.0,0.0,34.6
2025/05/26,2025/05/26,5A39KJEA00FQV6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FQW5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FQX4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FQY3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,89.2,0.0,0.0,105.80000000000001
2025/05/26,2025/05/26,5A39KJEA00FQZ2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,185.9,0.0,0.0,202.5
2025/05/26,2025/05/26,5A39KJEA00FR0U,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FR1T,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FR2S,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.6,0.0,0.0,29.200000000000003
2025/05/26,2025/05/26,5A39KJEA00FR3R,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FR4Q,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,73.6,0.0,0.0,90.19999999999999
2025/05/26,2025/05/26,5A39KJEA00FR5P,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.7,0.0,0.0,20.3
2025/05/26,2025/05/26,5A39KJEA00FR7N,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,34.4,0.0,0.0,51.0
2025/05/26,2025/05/26,5A39KJEA00FR9L,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FR8M,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FRAK,Form Type -  Import Form 1Ref. # 1 -  S02305411,39958258001.TL,39958258001.TL, Import Form 1Ref. # 1 -  S02305411,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FRBJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,42.7,0.0,0.0,59.300000000000004
2025/05/26,2025/05/26,5A39KJEA00FRCI,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FRDH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FREG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FRFF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,33.1,0.0,0.0,49.7
2025/05/26,2025/05/26,5A39KJEA00FRGE,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,29.5,0.0,0.0,46.1
2025/05/26,2025/05/26,5A39KJEA00FRHD,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,57.2,0.0,0.0,73.80000000000001
2025/05/26,2025/05/26,5A39KJEA00FRIC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,176.9,0.0,0.0,193.5
2025/05/26,2025/05/26,5A39KJEA00FRJB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,19.5,0.0,0.0,36.1
2025/05/26,2025/05/26,5A39KJEA00FRKA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,43.7,0.0,0.0,60.300000000000004
2025/05/26,2025/05/26,5A39KJEA00FRL9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FRM8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,112.9,0.0,0.0,129.5
2025/05/26,2025/05/26,5A39KJEA00FRN7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,152.0,0.0,0.0,168.6
2025/05/26,2025/05/26,5A39KJEA00FRO6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.2,0.0,0.0,25.8
2025/05/26,2025/05/26,5A39KJEA00FRP5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.4,0.0,0.0,18.0
2025/05/26,2025/05/26,5A39KJEA00FRQ4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FRR3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.1,0.0,0.0,26.700000000000003
2025/05/26,2025/05/26,5A39KJEA00FRS2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FRT1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,198.2,0.0,0.0,214.79999999999998
2025/05/26,2025/05/26,5A39KJEA00FRU0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FRVZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,33.2,0.0,0.0,49.800000000000004
2025/05/26,2025/05/26,5A39KJEA00FRXX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.0,0.0,0.0,25.6
2025/05/26,2025/05/26,5A39KJEA00FRWY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,139.9,0.0,0.0,156.5
2025/05/26,2025/05/26,5A39KJEA00FRYW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,62.7,0.0,0.0,79.30000000000001
2025/05/26,2025/05/26,5A39KJEA00FRZV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,126.1,0.0,0.0,142.7
2025/05/26,2025/05/26,5A39KJEA00FS0N,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,7.2,0.0,0.0,23.8
2025/05/26,2025/05/26,5A39KJEA00FS1M,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,15.7,0.0,0.0,32.3
2025/05/26,2025/05/26,5A39KJEA00FS2L,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FS3K,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,64.1,0.0,0.0,80.69999999999999
2025/05/26,2025/05/26,5A39KJEA00FS4J,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,31.6,0.0,0.0,48.2
2025/05/26,2025/05/26,5A39KJEA00FS5I,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FS6H,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FS7G,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,56.7,0.0,0.0,73.30000000000001
2025/05/26,2025/05/26,5A39KJEA00FS8F,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FS9E,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FSAD,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,186.7,0.0,0.0,203.29999999999998
2025/05/26,2025/05/26,5A39KJEA00FSBC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,27.4,0.0,0.0,44.0
2025/05/26,2025/05/26,5A39KJEA00FSCB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,141.6,0.0,0.0,158.2
2025/05/26,2025/05/26,5A39KJEA00FSDA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,80.7,0.0,0.0,97.30000000000001
2025/05/26,2025/05/26,5A39KJEA00FSE9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,11.9,0.0,0.0,28.5
2025/05/26,2025/05/26,5A39KJEA00FSF8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FSG7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FSH6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,32.6,0.0,0.0,49.2
2025/05/26,2025/05/26,5A39KJEA00FSI5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,34.4,0.0,0.0,51.0
2025/05/26,2025/05/26,5A39KJEA00FSJ4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,39.2,0.0,0.0,55.800000000000004
2025/05/26,2025/05/26,5A39KJEA00FSL2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.7,0.0,0.0,17.3
2025/05/26,2025/05/26,5A39KJEA00FSK3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,51.7,0.0,0.0,68.30000000000001
2025/05/26,2025/05/26,5A39KJEA00FSN0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.0,0.0,0.0,26.6
2025/05/26,2025/05/26,5A39KJEA00FSM1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.9,0.0,0.0,30.5
2025/05/26,2025/05/26,5A39KJEA00FSOZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FSPY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.1,0.0,0.0,17.700000000000003
2025/05/26,2025/05/26,5A39KJEA00FSQX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,85.9,0.0,0.0,102.5
2025/05/26,2025/05/26,5A39KJEA00FSRW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,142.4,0.0,0.0,159.0
2025/05/26,2025/05/26,5A39KJEA00FSSV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,143.6,0.0,0.0,160.2
2025/05/26,2025/05/26,5A39KJEA00FSTU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,94.5,0.0,0.0,111.1
2025/05/26,2025/05/26,5A39KJEA00FSUT,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,65.2,0.0,0.0,81.80000000000001
2025/05/26,2025/05/26,5A39KJEA00FSVS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,55.1,0.0,0.0,71.7
2025/05/26,2025/05/26,5A39KJEA00FSXQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,36.2,0.0,0.0,52.800000000000004
2025/05/26,2025/05/26,5A39KJEA00FSWR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FSYP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.5,0.0,0.0,40.1
2025/05/26,2025/05/26,5A39KJEA00FSZO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FT0G,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.5,0.0,0.0,33.1
2025/05/26,2025/05/26,5A39KJEA00FT1F,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,60.9,0.0,0.0,77.5
2025/05/26,2025/05/26,5A39KJEA00FT2E,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,14.6,0.0,0.0,31.200000000000003
2025/05/26,2025/05/26,5A39KJEA00FT3D,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,7.6,0.0,0.0,24.200000000000003
2025/05/26,2025/05/26,5A39KJEA00FT4C,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FT5B,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,174.2,0.0,0.0,190.79999999999998
2025/05/26,2025/05/26,5A39KJEA00FT6A,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,6.5,0.0,0.0,23.1
2025/05/26,2025/05/26,5A39KJEA00FT79,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,31.0,0.0,0.0,47.6
2025/05/26,2025/05/26,5A39KJEA00FT88,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.1,0.0,0.0,18.700000000000003
2025/05/26,2025/05/26,5A39KJEA00FT97,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,25.5,0.0,0.0,42.1
2025/05/26,2025/05/26,5A39KJEA00FTA6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FTB5,Form Type -  Export Form 2Ref. # 1 -  S02295999,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02295999,,,,,,tmka92634,16.6,191.9,0.0,0.0,208.5
2025/05/26,2025/05/26,5A39KJEA00FTC4,Form Type -  Export Form 2Ref. # 1 -  S02305242,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02305242,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/26,2025/05/26,5A39KJEA00FTD3,Form Type -  Export Form 2Ref. # 1 -  S02294877,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02294877,,,,,,tmka92634,16.6,176.5,0.0,0.0,193.1
